Id,time,s1,s2,s3,s4,s5,vehicle_number
2650.833887,2023-05-21T16:40:26.096+0034,739.2128446,-7829.239093,27576.1246,66622.58461,-236001.7392,2576292105
2651.081395,2023-05-26T02:41:45.797+0034,739.2557748,-7830.542777,27575.79435,66628.20703,-236035.4519,2576543558
2651.328904,2023-05-21T07:37:38.464+0034,739.298705,-7831.846461,27575.4641,66633.82945,-236069.1646,2576795012
2651.576412,2023-05-24T22:30:49.987+0034,739.3416352,-7833.150146,27575.13385,66639.45187,-236102.8774,2577046465
2651.82392,2023-05-26T09:39:04.180+0034,739.3845654,-7834.45383,27574.8036,66645.0743,-236136.5901,2577297919
2652.071429,2023-05-22T22:36:24.465+0034,739.4274955,-7835.757515,27574.47335,66650.69672,-236170.3029,2577549372
2652.318937,2023-05-23T19:42:03.940+0034,739.4704257,-7837.061199,27574.1431,66656.31914,-236204.0156,2577800826
2652.566445,2023-05-26T04:58:44.121+0034,739.5133559,-7838.364884,27573.81285,66661.94156,-236237.7283,2578052279
2652.813953,2023-05-24T01:22:50.835+0034,739.5562861,-7839.668568,27573.48261,66667.56398,-236271.4411,2578303732
2653.061462,2023-05-22T08:37:44.004+0034,739.5992163,-7840.972252,27573.15236,66673.18641,-236305.1538,2578555186
2653.30897,2023-05-26T00:52:38.709+0034,739.6421465,-7842.275937,27572.82211,66678.80883,-236338.8666,2578806639
2653.556478,2023-05-24T04:45:27.622+0034,739.6850767,-7843.579621,27572.49186,66684.43125,-236372.5793,2579058093
2653.803987,2023-05-26T19:16:21.772+0034,739.7280069,-7844.883306,27572.16161,66690.05367,-236406.292,2579309546
2654.051495,2023-05-26T02:01:12.475+0034,739.7709371,-7846.18699,27571.83136,66695.67609,-236440.0048,2579561000
2654.299003,2023-05-28T08:54:44.830+0034,739.8138672,-7847.490674,27571.50111,66701.29851,-236473.7175,2579812453
2654.546512,2023-05-19T08:38:55.750+0034,739.8567974,-7848.794359,27571.17086,66706.92094,-236507.4303,2580063906
2654.79402,2023-05-25T12:19:32.406+0034,739.8997276,-7850.098043,27570.84061,66712.54336,-236541.143,2580315360
2655.041528,2023-05-19T21:59:33.137+0034,739.9426578,-7851.401728,27570.51037,66718.16578,-236574.8557,2580566813
2655.289037,2023-05-28T19:42:13.315+0034,739.985588,-7852.705412,27570.18012,66723.7882,-236608.5685,2580818267
2655.536545,2023-05-24T17:54:24.159+0034,740.0285182,-7854.009096,27569.84987,66729.41062,-236642.2812,2581069720
2655.784053,2023-05-27T06:05:35.556+0034,740.0714484,-7855.312781,27569.51962,66735.03305,-236675.994,2581321174
2656.031561,2023-05-26T05:23:32.152+0034,740.1143786,-7856.616465,27569.18937,66740.65547,-236709.7067,2581572627
2656.27907,2023-05-25T15:50:27.170+0034,740.1573088,-7857.92015,27568.85912,66746.27789,-236743.4194,2581824080
2656.526578,2023-05-24T04:34:22.484+0034,740.2002389,-7859.223834,27568.52887,66751.90031,-236777.1322,2582075534
2656.774086,2023-05-27T05:43:48.308+0034,740.2431691,-7860.527518,27568.19862,66757.52273,-236810.8449,2582326987
2657.021595,2023-05-23T04:15:48.247+0034,740.2860993,-7861.831203,27567.86837,66763.14516,-236844.5577,2582578441
2657.269103,2023-05-23T02:44:28.327+0034,740.3290295,-7863.134887,27567.53813,66768.76758,-236878.2704,2582829894
2657.516611,2023-05-21T06:17:38.042+0034,740.3719597,-7864.438572,27567.20788,66774.39,-236911.9831,2583081348
2657.76412,2023-05-24T18:16:26.687+0034,740.4148899,-7865.742256,27566.87763,66780.01242,-236945.6959,2583332801
2658.011628,2023-05-25T13:42:07.271+0034,740.4578201,-7867.04594,27566.54738,66785.63484,-236979.4086,2583584255
2658.259136,2023-05-23T22:03:14.047+0034,740.5007503,-7868.349625,27566.21713,66791.25727,-237013.1214,2583835708
2658.506645,2023-05-24T01:34:17.115+0034,740.5436804,-7869.653309,27565.88688,66796.87969,-237046.8341,2584087161
2658.754153,2023-05-21T16:55:24.410+0034,740.5866106,-7870.956994,27565.55663,66802.50211,-237080.5468,2584338615
2659.001661,2023-05-27T04:28:37.868+0034,740.6295408,-7872.260678,27565.22638,66808.12453,-237114.2596,2584590068
2659.249169,2023-05-23T06:40:54.856+0034,740.672471,-7873.564363,27564.89614,66813.74695,-237147.9723,2584841522
2659.496678,2023-05-20T16:18:03.717+0034,740.7154012,-7874.868047,27564.56589,66819.36938,-237181.6851,2585092975
2659.744186,2023-05-23T02:00:11.304+0034,740.7583314,-7876.171731,27564.23564,66824.9918,-237215.3978,2585344429
2659.991694,2023-05-21T22:04:31.576+0034,740.8012616,-7877.475416,27563.90539,66830.61422,-237249.1105,2585595882
2660.239203,2023-05-23T20:37:56.655+0034,740.8441918,-7878.7791,27563.57514,66836.23664,-237282.8233,2585847335
2660.486711,2023-05-19T06:44:56.833+0034,740.887122,-7880.082785,27563.24489,66841.85906,-237316.536,2586098789
2660.734219,2023-05-21T08:35:45.269+0034,740.9300521,-7881.386469,27562.91464,66847.48149,-237350.2488,2586350242
2660.981728,2023-05-27T17:58:34.408+0034,740.9729823,-7882.690153,27562.58439,66853.10391,-237383.9615,2586601696
2661.229236,2023-05-28T11:55:53.153+0034,741.0159125,-7883.993838,27562.25414,66858.72633,-237417.6742,2586853149
2661.476744,2023-05-23T11:22:09.503+0034,741.0588427,-7885.297522,27561.9239,66864.34875,-237451.387,2587104603
2661.724252,2023-05-21T01:38:25.086+0034,741.1017729,-7886.601207,27561.59365,66869.97117,-237485.0997,2587356056
2661.971761,2023-05-20T17:40:37.704+0034,741.1447031,-7887.904891,27561.2634,66875.5936,-237518.8125,2587607509
2662.219269,2023-05-23T22:41:57.932+0034,741.1876333,-7889.208575,27560.93315,66881.21602,-237552.5252,2587858963
2662.466777,2023-05-23T01:59:47.304+0034,741.2305635,-7890.51226,27560.6029,66886.83844,-237586.2379,2588110416
2662.714286,2023-05-23T10:46:45.990+0034,741.2734937,-7891.815944,27560.27265,66892.46086,-237619.9507,2588361870
2662.961794,2023-05-20T07:53:05.257+0034,741.3164238,-7893.119629,27559.9424,66898.08328,-237653.6634,2588613323
2663.209302,2023-05-24T22:54:32.350+0034,741.359354,-7894.423313,27559.61215,66903.70571,-237687.3762,2588864777
2663.456811,2023-05-26T16:41:55.195+0034,741.4022842,-7895.726997,27559.2819,66909.32813,-237721.0889,2589116230
2663.704319,2023-05-20T08:47:01.504+0034,741.4452144,-7897.030682,27558.95166,66914.95055,-237754.8016,2589367683
2663.951827,2023-05-28T08:07:20.677+0034,741.4881446,-7898.334366,27558.62141,66920.57297,-237788.5144,2589619137
2664.199336,2023-05-25T16:02:05.869+0034,741.5310748,-7899.638051,27558.29116,66926.19539,-237822.2271,2589870590
2664.446844,2023-05-19T15:21:21.268+0034,741.574005,-7900.941735,27557.96091,66931.81781,-237855.9399,2590122044
2664.694352,2023-05-22T01:16:30.184+0034,741.6169352,-7902.245419,27557.63066,66937.44024,-237889.6526,2590373497
2664.94186,2023-05-19T19:07:42.084+0034,741.6598653,-7903.549104,27557.30041,66943.06266,-237923.3653,2590624951
2665.189369,2023-05-21T22:18:47.153+0034,741.7027955,-7904.852788,27556.97016,66948.68508,-237957.0781,2590876404
2665.436877,2023-05-26T11:37:23.784+0034,741.7457257,-7906.156473,27556.63991,66954.3075,-237990.7908,2591127858
2665.684385,2023-05-25T23:38:56.146+0034,741.7886559,-7907.460157,27556.30967,66959.92992,-238024.5036,2591379311
2665.931894,2023-05-27T01:02:57.000+0034,741.8315861,-7908.763841,27555.97942,66965.55235,-238058.2163,2591630764
2666.179402,2023-05-28T20:26:56.582+0034,741.8745163,-7910.067526,27555.64917,66971.17477,-238091.929,2591882218
2666.42691,2023-05-21T03:32:53.289+0034,741.9174465,-7911.37121,27555.31892,66976.79719,-238125.6418,2592133671
2666.674419,2023-05-21T02:21:39.202+0034,741.9603767,-7912.674895,27554.98867,66982.41961,-238159.3545,2592385125
2666.921927,2023-05-24T15:57:18.284+0034,742.0033069,-7913.978579,27554.65842,66988.04203,-238193.0673,2592636578
2667.169435,2023-05-22T01:21:01.812+0034,742.046237,-7915.282264,27554.32817,66993.66446,-238226.78,2592888032
2667.416944,2023-05-24T02:31:42.447+0034,742.0891672,-7916.585948,27553.99792,66999.28688,-238260.4927,2593139485
2667.664452,2023-05-25T06:52:29.434+0034,742.1320974,-7917.889632,27553.66767,67004.9093,-238294.2055,2593390938
2667.91196,2023-05-20T08:50:28.316+0034,742.1750276,-7919.193317,27553.33743,67010.53172,-238327.9182,2593642392
2668.159468,2023-05-24T15:00:14.718+0034,742.2179578,-7920.497001,27553.00718,67016.15414,-238361.631,2593893845
2668.406977,2023-05-28T07:23:28.312+0034,742.260888,-7921.800686,27552.67693,67021.77657,-238395.3437,2594145299
2668.654485,2023-05-24T05:58:19.987+0034,742.3038182,-7923.10437,27552.34668,67027.39899,-238429.0564,2594396752
2668.901993,2023-05-26T11:40:18.749+0034,742.3467484,-7924.408054,27552.01643,67033.02141,-238462.7692,2594648206
2669.149502,2023-05-29T01:57:13.546+0034,742.3896786,-7925.711739,27551.68618,67038.64383,-238496.4819,2594899659
2669.39701,2023-05-27T13:06:43.206+0034,742.4326087,-7927.015423,27551.35593,67044.26625,-238530.1947,2595151112
2669.644518,2023-05-28T13:45:28.184+0034,742.4755389,-7928.319108,27551.02568,67049.88868,-238563.9074,2595402566
2669.892027,2023-05-28T00:42:21.713+0034,742.5184691,-7929.622792,27550.69544,67055.5111,-238597.6201,2595654019
2670.139535,2023-05-25T23:14:59.679+0034,742.5613993,-7930.926476,27550.36519,67061.13352,-238631.3329,2595905473
2670.387043,2023-05-28T17:56:25.896+0034,742.6043295,-7932.230161,27550.03494,67066.75594,-238665.0456,2596156926
2670.634551,2023-05-21T03:52:48.174+0034,742.6472597,-7933.533845,27549.70469,67072.37836,-238698.7584,2596408380
2670.88206,2023-05-26T23:52:12.113+0034,742.6901899,-7934.83753,27549.37444,67078.00079,-238732.4711,2596659833
2671.129568,2023-05-20T20:37:12.414+0034,742.7331201,-7936.141214,27549.04419,67083.62321,-238766.1838,2596911287
2671.377076,2023-05-27T17:59:49.207+0034,742.7760503,-7937.444898,27548.71394,67089.24563,-238799.8966,2597162740
2671.624585,2023-05-26T23:44:56.977+0034,742.8189804,-7938.748583,27548.38369,67094.86805,-238833.6093,2597414193
2671.872093,2023-05-27T18:17:39.058+0034,742.8619106,-7940.052267,27548.05344,67100.49047,-238867.3221,2597665647
2672.119601,2023-05-23T04:40:23.783+0034,742.9048408,-7941.355952,27547.7232,67106.1129,-238901.0348,2597917100
2672.36711,2023-05-28T14:23:46.911+0034,742.947771,-7942.659636,27547.39295,67111.73532,-238934.7475,2598168554
2672.614618,2023-05-23T07:01:32.307+0034,742.9907012,-7943.96332,27547.0627,67117.35774,-238968.4603,2598420007
2672.862126,2023-05-26T12:02:18.160+0034,743.0336314,-7945.267005,27546.73245,67122.98016,-239002.173,2598671461
2673.109635,2023-05-27T01:28:02.101+0034,743.0765616,-7946.570689,27546.4022,67128.60258,-239035.8858,2598922914
2673.357143,2023-05-24T17:39:08.907+0034,743.1194918,-7947.874374,27546.07195,67134.225,-239069.5985,2599174367
2673.604651,2023-05-25T08:30:21.451+0034,743.1624219,-7949.178058,27545.7417,67139.84743,-239103.3112,2599425821
2673.852159,2023-05-22T05:14:02.578+0034,743.2053521,-7950.481743,27545.41145,67145.46985,-239137.024,2599677274
2674.099668,2023-05-26T06:39:45.816+0034,743.2482823,-7951.785427,27545.0812,67151.09227,-239170.7367,2599928728
2674.347176,2023-05-22T16:50:40.330+0034,743.2912125,-7953.089111,27544.75096,67156.71469,-239204.4495,2600180181
2674.594684,2023-05-26T07:55:47.870+0034,743.3341427,-7954.392796,27544.42071,67162.33711,-239238.1622,2600431635
2674.842193,2023-05-24T12:12:49.570+0034,743.3770729,-7955.69648,27544.09046,67167.95954,-239271.8749,2600683088
2675.089701,2023-05-23T07:02:26.776+0034,743.4200031,-7957.000165,27543.76021,67173.58196,-239305.5877,2600934541
2675.337209,2023-05-25T18:17:19.777+0034,743.4629333,-7958.303849,27543.42996,67179.20438,-239339.3004,2601185995
2675.584718,2023-05-28T22:08:35.568+0034,743.5058635,-7959.607533,27543.09971,67184.8268,-239373.0132,2601437448
2675.832226,2023-05-29T02:15:28.180+0034,743.5487936,-7960.911218,27542.76946,67190.44922,-239406.7259,2601688902
2676.079734,2023-05-28T16:30:14.370+0034,743.5917238,-7962.214902,27542.43921,67196.07165,-239440.4386,2601940355
2676.327243,2023-05-25T14:26:29.659+0034,743.634654,-7963.518587,27542.10897,67201.69407,-239474.1514,2602191809
2676.574751,2023-05-27T13:56:15.974+0034,743.6775842,-7964.822271,27541.77872,67207.31649,-239507.8641,2602443262
2676.822259,2023-05-23T01:31:19.498+0034,743.7205144,-7966.125955,27541.44847,67212.93891,-239541.5769,2602694716
2677.069767,2023-05-22T21:53:16.603+0034,743.7634446,-7967.42964,27541.11822,67218.56133,-239575.2896,2602946169
2677.317276,2023-05-20T20:34:10.463+0034,743.8063748,-7968.733324,27540.78797,67224.18376,-239609.0023,2603197622
2677.564784,2023-05-20T15:07:21.552+0034,743.849305,-7970.037009,27540.45772,67229.80618,-239642.7151,2603449076
2677.812292,2023-05-19T23:38:21.318+0034,743.8922352,-7971.340693,27540.12747,67235.4286,-239676.4278,2603700529
2678.059801,2023-05-27T10:47:39.692+0034,743.9351653,-7972.644377,27539.79722,67241.05102,-239710.1406,2603951983
2678.307309,2023-05-26T07:45:28.154+0034,743.9780955,-7973.948062,27539.46697,67246.67344,-239743.8533,2604203436
2678.554817,2023-05-25T11:26:24.976+0034,744.0210257,-7975.251746,27539.13673,67252.29587,-239777.566,2604454890
2678.802326,2023-05-24T06:33:36.338+0034,744.0639559,-7976.555431,27538.80648,67257.91829,-239811.2788,2604706343
2679.049834,2023-05-26T11:06:16.156+0034,744.1068861,-7977.859115,27538.47623,67263.54071,-239844.9915,2604957796
2679.297342,2023-05-24T04:03:27.659+0034,744.1498163,-7979.162799,27538.14598,67269.16313,-239878.7043,2605209250
2679.54485,2023-05-28T21:15:29.370+0034,744.1927465,-7980.466484,27537.81573,67274.78555,-239912.417,2605460703
2679.792359,2023-05-19T07:38:40.925+0034,744.2356767,-7981.770168,27537.48548,67280.40798,-239946.1297,2605712157
2680.039867,2023-05-23T14:40:10.900+0034,744.2786069,-7983.073853,27537.15523,67286.0304,-239979.8425,2605963610
2680.287375,2023-05-20T01:21:39.961+0034,744.321537,-7984.377537,27536.82498,67291.65282,-240013.5552,2606215064
2680.534884,2023-05-21T10:33:02.454+0034,744.3644672,-7985.681222,27536.49473,67297.27524,-240047.268,2606466517
2680.782392,2023-05-22T16:29:23.899+0034,744.4073974,-7986.984906,27536.16449,67302.89766,-240080.9807,2606717970
2681.0299,2023-05-23T04:46:33.377+0034,744.4503276,-7988.28859,27535.83424,67308.52009,-240114.6934,2606969424
2681.277409,2023-05-28T09:58:48.563+0034,744.4932578,-7989.592275,27535.50399,67314.14251,-240148.4062,2607220877
2681.524917,2023-05-19T17:26:26.429+0034,744.536188,-7990.895959,27535.17374,67319.76493,-240182.1189,2607472331
2681.772425,2023-05-20T16:06:57.708+0034,744.5791182,-7992.199644,27534.84349,67325.38735,-240215.8317,2607723784
2682.019934,2023-05-26T18:28:13.760+0034,744.6220484,-7993.503328,27534.51324,67331.00977,-240249.5444,2607975238
2682.267442,2023-05-21T13:45:04.110+0034,744.6649785,-7994.807012,27534.18299,67336.6322,-240283.2571,2608226691
2682.51495,2023-05-26T15:25:07.280+0034,744.7079087,-7996.110697,27533.85274,67342.25462,-240316.9699,2608478145
2682.762458,2023-05-21T17:34:05.911+0034,744.7508389,-7997.414381,27533.5225,67347.87704,-240350.6826,2608729598
2683.009967,2023-05-24T13:42:40.427+0034,744.7937691,-7998.718066,27533.19225,67353.49946,-240384.3954,2608981051
2683.257475,2023-05-28T08:50:14.454+0034,744.8366993,-8000.02175,27532.862,67359.12188,-240418.1081,2609232505
2683.504983,2023-05-21T03:56:53.702+0034,744.8796295,-8001.325434,27532.53175,67364.7443,-240451.8208,2609483958
2683.752492,2023-05-28T08:28:37.338+0034,744.9225597,-8002.629119,27532.2015,67370.36673,-240485.5336,2609735412
2684,2023-05-23T07:33:06.899+0034,744.9654899,-8003.932803,27531.87125,67375.98915,-240519.2463,2609986865
2684.247508,2023-05-24T23:58:57.946+0034,745.0084201,-8005.236488,27531.541,67381.61157,-240552.9591,2610238319
2684.495017,2023-05-28T23:40:08.033+0034,745.0513502,-8006.540172,27531.21075,67387.23399,-240586.6718,2610489772
2684.742525,2023-05-25T21:10:07.739+0034,745.0942804,-8007.843856,27530.8805,67392.85641,-240620.3845,2610741225
2684.990033,2023-05-22T17:13:06.258+0034,745.1372106,-8009.147541,27530.55026,67398.47884,-240654.0973,2610992679
2685.237542,2023-05-20T18:10:52.718+0034,745.1801408,-8010.451225,27530.22001,67404.10126,-240687.81,2611244132
2685.48505,2023-05-20T08:48:46.309+0034,745.223071,-8011.75491,27529.88976,67409.72368,-240721.5228,2611495586
2685.732558,2023-05-26T18:57:28.193+0034,745.2660012,-8013.058594,27529.55951,67415.3461,-240755.2355,2611747039
2685.980066,2023-05-23T11:54:30.864+0034,745.3089314,-8014.362278,27529.22926,67420.96852,-240788.9482,2611998493
2686.227575,2023-05-22T03:26:34.752+0034,745.3518616,-8015.665963,27528.89901,67426.59095,-240822.661,2612249946
2686.475083,2023-05-23T13:05:36.132+0034,745.3947918,-8016.969647,27528.56876,67432.21337,-240856.3737,2612501399
2686.722591,2023-05-24T09:46:01.460+0034,745.4377219,-8018.273332,27528.23851,67437.83579,-240890.0865,2612752853
2686.9701,2023-05-21T20:13:08.762+0034,745.4806521,-8019.577016,27527.90827,67443.45821,-240923.7992,2613004306
2687.217608,2023-05-19T15:00:47.727+0034,745.5235823,-8020.880701,27527.57802,67449.08063,-240957.5119,2613255760
2687.465116,2023-05-28T16:08:02.830+0034,745.5665125,-8022.184385,27527.24777,67454.70306,-240991.2247,2613507213
2687.712625,2023-05-25T12:26:11.241+0034,745.6094427,-8023.488069,27526.91752,67460.32548,-241024.9374,2613758667
2687.960133,2023-05-21T11:49:40.914+0034,745.6523729,-8024.791754,27526.58727,67465.9479,-241058.6502,2614010120
2688.207641,2023-05-25T01:21:41.440+0034,745.6953031,-8026.095438,27526.25702,67471.57032,-241092.3629,2614261574
2688.45515,2023-05-28T09:41:04.315+0034,745.7382333,-8027.399123,27525.92677,67477.19274,-241126.0756,2614513027
2688.702658,2023-05-24T21:57:48.520+0034,745.7811635,-8028.702807,27525.59652,67482.81517,-241159.7884,2614764480
2688.950166,2023-05-28T19:28:33.303+0034,745.8240936,-8030.006491,27525.26627,67488.43759,-241193.5011,2615015934
2689.197674,2023-05-22T12:14:35.208+0034,745.8670238,-8031.310176,27524.93603,67494.06001,-241227.2139,2615267387
2689.445183,2023-05-23T15:43:21.658+0034,745.909954,-8032.61386,27524.60578,67499.68243,-241260.9266,2615518841
2689.692691,2023-05-26T08:59:46.667+0034,745.9528842,-8033.917545,27524.27553,67505.30485,-241294.6393,2615770294
2689.940199,2023-05-20T18:59:17.492+0034,745.9958144,-8035.221229,27523.94528,67510.92728,-241328.3521,2616021748
2690.187708,2023-05-23T21:57:03.514+0034,746.0387446,-8036.524913,27523.61503,67516.5497,-241362.0648,2616273201
2690.435216,2023-05-20T05:42:51.692+0034,746.0816748,-8037.828598,27523.28478,67522.17212,-241395.7775,2616524654
2690.682724,2023-05-26T04:37:10.223+0034,746.124605,-8039.132282,27522.95453,67527.79454,-241429.4903,2616776108
2690.930233,2023-05-24T16:39:17.393+0034,746.1675351,-8040.435967,27522.62428,67533.41696,-241463.203,2617027561
2691.177741,2023-05-19T23:50:52.283+0034,746.2104653,-8041.739651,27522.29403,67539.03939,-241496.9158,2617279015
2691.425249,2023-05-20T19:41:50.192+0034,746.2533955,-8043.043335,27521.96379,67544.66181,-241530.6285,2617530468
